id,user_name,timestamp,post_message,num_char,num_emoji,num_url,num_hashtag,num_post,num_real,num_fake,post_ratio,num_like,num_cmt,num_share,pixel,image,num_image,hour,weekday,day,month,year,time,min
6993,dd3137bb326b9daf82dafd9d43c6553f,1592022021,"Thiệt là ... quang ngại ... Báo_cáo đã trình_báo , thông_báo hết ! Thiếu_tướng Nguyễn_Quang_Đạm , Cục_trưởng Cảnh_sát biển VN : Lực_lượng CSB sẽ tăng_cường túc_trực 24/24 g ở những điểm đảo xa và phối_hợp cùng các lực_lượng khác đứng sau , thậm_chí đi ngay bên cạnh để bảo_vệ ngư_dân . Ngư_dân Nguyễn_Lộc ở Quảng_Ngãi vừa trình_báo đến cơ_quan_chức_năng : Tàu sắt Trung_Quốc mang số_hiệu 4006 cùng một xuồng_máy truy_đuổi , tấn_công , đâm nứt mạn tàu , khống_chế cướp ngư_cụ , hải_sản và đánh_đập thuyền_viên Việt_Nam ở Hoàng_Sa . < url > < url > < url >",554,0,3,0,0,0,0,0.0,8,3,3,0,0,3,11,7,13,6,2020,2020-06-13 11:20:21,20
6994,81c97b62c1ed6c28fb89422dce41bb90,1588918406,"Đại_dịch COVID-19 đang tạo ra một thách_thức lớn trên toàn_cầu về vấn_đề xử_lý rác_thải nhựa , khi nhu_cầu về thiết_bị bảo_hộ như khẩu_trang hay găng_tay tăng mạnh .",165,0,0,0,42,42,0,0.0,3136,0,0,0,0,0,13,6,8,5,2020,2020-05-08 13:13:26,13
6995,808e278b22ec6b96f2faf7447d10cd8e,1586631651,"Sáng 12/4 , Việt_Nam không ghi_nhận ca Covid-19 mới ._Số ca hiện_tại vẫn là 258 trường_hợp , trong đó 144 người đã khỏi bệnh .",126,0,0,0,64,64,0,0.0,16,0,0,0,0,0,2,1,12,4,2020,2020-04-12 02:00:51,0
6996,389c669730cb6c54314a46be785cea42,1584084600,"Có một ngôi trường ở Hà_Nội , kể từ đầu mùa dịch đến nay , học_sinh trường này chưa hề có 1 ngày nghỉ . Mọi hoạt_động dạy và học vẫn diễn ra đúng như thời_khoá_biểu bình_thường ._Điểm khác_biệt duy_nhất là toàn_bộ hoạt_động này đều diễn ra trên Internet .",255,0,0,0,58,58,0,0.0,5055,2,462,518400,1,1,15,6,13,3,2020,2020-03-13 14:30:00,30
6997,d00161c1d7f6916a916d661061d450bb,1585170705,"ARN của virus gây dịch_COVID-19 có_thể được phát_hiện trong ít_nhất 17 ngày , không có nghĩa là virus có_thể sống 17 ngày ở môi_trường .",136,0,0,0,0,0,0,0.0,16,0,1,0,0,0,4,5,26,3,2020,2020-03-26 04:11:45,11
6998,c9345dce3690bf6c775fca746467ff84,1591555279,"Liên_đoàn bóng_đá Châu_Âu ( UEFA ) thông_báo cho các cơ_quan quản_lý bóng_đá Pháp , Ligue 1 vẫn có_thể trở_lại và kết_thúc trước 2.8 , bất_chấp PSG đã được công_nhận là nhà vô_địch từ tháng 4 .",193,0,0,0,63,63,0,0.0,4,0,0,0,0,0,2,2,8,6,2020,2020-06-08 01:41:19,41
6999,3854301d4f78ab897acde31ab601724d,1591086834,"Chưa bao_giờ , Tổng_thống Trump lại gặp những thách_thức nghiêm_trọng như lúc này . Việc ông Trump sử_dụng những từ_ngữ phân_biệt chủng_tộc từ những năm 1960 để nói về tình_hình hiện_nay không giúp_ích gì . "" Khi cướp_bóc bắt_đầu , súng sẽ nổ "" là cách ông Trump cảnh_báo những kẻ đập phá và hôi của ở Mỹ trong bạo_lực . Tuy_nhiên , nó chỉ như đổ thêm dầu vào lửa khi cái chết của Floyd đang khiến cả nước Mỹ sôi_sục . Ngày hôm sau , Tổng_thống Trump lại đe_dọa rằng : "" Nếu những người biểu_tình cố_tình xâm_phạm hàng_rào Nhà_Trắng , họ sẽ được chào_đón bởi những con chó hung_ác nhất và những vũ_khí đáng ngại nhất mà tôi từng thấy "" . Ông Trump cũng đổ_lỗi cho lãnh_đạo Dân_chủ ở các tiểu_bang đã không ngăn_chặn các hành_động bạo_lực và cướp_bóc Tuy_nhiên , như các nhà phê_bình đã nói , Tổng_thống Trump không_thể đổ_lỗi cho tất_cả mọi thứ . Cái chết của Floyd không phải nguyên_nhân mà chỉ là giọt nước tràn ly . Lịch_sử phân_biệt chủng_tộc kéo_dài ở Mỹ cùng những ảnh_hưởng nặng_nề bởi Covid-19 , cả về kinh_tế và y_tế , khiến người Mỹ có nhiều hơn một lý_do để nổi đóa . Là nhóm chịu ảnh_hưởng nặng_nề nhất của tình_trạng thất_nghiệp do đại_dịch , người da_màu đang phải làm những công_việc rủi_ro cao nhưng lương thấp để sống qua_ngày . Giống như một chiếc lò_xo bị nén , mọi thứ bung ra_vào đúng thời_điểm hình_ảnh Floyd bị cảnh_sát sát_hại ngay trên đường_phố lan_truyền trên Internet .",1397,0,0,0,0,0,0,0.0,16,0,0,518400,1,0,16,3,2,6,2020,2020-06-02 15:33:54,33
7000,c9345dce3690bf6c775fca746467ff84,1584668006,"Công_an Nghệ_An bắt tạm giam Trưởng_phòng Lao_động , Thương_binh_và_Xã_hội thị_xã Hoàng_Mai để điều_tra về tội lừa_đảo chiếm_đoạt tài_sản .",139,0,0,0,63,63,0,0.0,0,0,12,518400,1,0,9,6,20,3,2020,2020-03-20 08:33:26,33
7001,f4a59e31563bfb62a428d757c5286b71,1583615927,Thời_gian tới liệu Việt_Nam có xuất_hiện những ca mắc mới Covid - 19 không ? Chiến_lược kiểm_soát của chúng_ta sẽ như thế_nào ?,127,0,0,0,0,0,0,0.0,13215,513,4183,0,0,1,4,1,8,3,2020,2020-03-08 04:18:47,18
7002,682ebb8766a2c0fd96413a52dc40d048,1588376875,Bắc_thang lên hỏi ông trời mua hàng tiền tỷ có đòi được không ? Hãy cùng nhìn vào câu_chuyện mua máy Real-time_PCR thời_gian gần đây để tìm câu trả_lời . # DiemTuan # ReviewTuan # MinhLong,188,0,0,3,0,0,0,0.0,15033,50,1839,0,0,1,7,7,2,5,2020,2020-05-02 06:47:55,47
7003,55760e0ea9d8b30809e48b8dcf1f73e0,1591868131,"Người đầu_tiên phát_hiện cháu bé bị bỏ_rơi 3 ngày dưới hố gas : "" Nhìn thằng bé nằm im , tay_chân tôi bủn_rủn """,111,0,0,0,1,1,0,0.0,34,2,0,0,0,0,17,5,11,6,2020,2020-06-11 16:35:31,35
7004,564ebdf4c06c1c75c3058149180b5daa,1593306001,"Để giảm ngập , < url > vừa công_bố quy_hoạch hệ_thống thoát nước đến 2030 , tầm nhìn 2050 , có quy_mô mở_rộng gấp 3 lần quy_hoạch cũ . Trừ Cần_Giờ , quy_hoạch này sẽ mở_rộng phạm_vi chống ngập ra 23 quận , huyện , thay_vì chỉ tập_trung ở khu_vực nội_thành và lân_cận như trước_đây .",282,0,1,0,0,0,0,0.0,3572,0,255,0,0,1,8,1,28,6,2020,2020-06-28 08:00:01,0
7005,b19c1ca64d313f74e34865d58060b877,1589315134,"Hoa_hậu Việt_Nam đã trở_lại ! Đấu_trường nhan_sắc danh_giá và uy_tín nhất Việt_Nam chính_thức khởi_động một mùa thi mới với những sự_kiện hấp_dẫn , hứa_hẹn đem đến nhiều bất_ngờ lớn cho người hâm_mộ .",200,0,0,0,45,45,0,0.0,64,3,3,0,0,1,3,4,13,5,2020,2020-05-13 03:25:34,25
7006,eaabb37f277bebf5f75cc8949dfff51d,1583800800,"Cuộc_sống tại khu cách_ly thoải_mái và vui_vẻ đến_nỗi nhiều người còn mong_muốn ... cách_ly thêm 15 ngày cho đủ 1 tháng . --- Tin nóng từng giây , dẫn nguồn tin_cậy Follow "" Lá_chắn virus Corona "" : < url > # LaChanVirusCorona # Lotus # VCCorp # ICT_anti_nCoV",259,0,1,4,0,0,0,0.0,2949,50,273,291600,1,1,8,3,10,3,2020,2020-03-10 07:40:00,40
7007,e0aa7c1e8981b88e84e97adce5c95bdc,1592234309,Khoảng 1/2 số người đoạt giải là nữ nhà_báo : [ < url > ] ( < url > ),69,0,2,0,0,0,0,0.0,0,0,0,291600,1,0,22,2,15,6,2020,2020-06-15 22:18:29,18
7008,97ef4f7eed36b5e19df49a0535e317e4,1589531043,"“ Cùng thời_điểm công_an phát_hiện thi_thể bị cháy xém , gia_đình Đỗ_Văn_Minh nhận 1 tin nhắn báo ông này bị tai_nạn giao_thông ở Đắk_Nông ” – thượng_tá Nguyễn_Tường_Vũ kể lại . Tình_tiết này rất lạ vì không có lý_do gì một người đi đường lại biết số điện_thoại của người_nhà ông Minh để thông_báo . Lần tiếp các manh_mối , các trinh_sát biết được Đỗ_Văn_Minh có hai mảnh rẫy ở huyện Đắk_G’long và thường_xuyên đi thăm rẫy vào cuối tuần . Kiểm_tra tại khu_vực nơi ở của ông Trần_Nho_Lịch ( sống gần rẫy của Minh ) có nhiều vết máu trên nệm và cửa ra vào .",555,0,0,0,0,0,0,0.0,23,0,0,0,0,0,15,6,15,5,2020,2020-05-15 15:24:03,24
7009,9a32bc4e29d1132452bf341857da607f,1587109778,"Không mua DBC thì mua gì ạ các bác , lãi cao chưa từng có trong lịch_sử . Lãi 1 quý bẳng cả 1 năm . Thủ_tướng nói mỏi_mồm mà giá lợn vẫn tăng vù_vù . Dân “ cắt máu ” ăn thịt lợn còn bác Dabaco thì lãi cao chưa từng có trong lịch_sử . Thất_kinh . Ở diễn_biến khác , DBC tăng trần 2 phiên rồi ạ",292,0,0,0,2,1,1,0.5,0,0,0,384480,1,0,15,6,17,4,2020,2020-04-17 14:49:38,49
7010,1cb8c953865345d9263b27df80f16613,0,"Hơn 70 người trong một đại_gia_đình tại Vũ_Hán đã vượt qua Virus_Corona bằng cách làm đơn_giản này quí_vị ạ ! Xin hãy nghe hết để đủ lòng tin , để ta có_thể cứu được chính mình và giúp được nhiều người thoát khỏi Covid 19 ! Tôi may_mắn được những người_thân và bạn_bè chia_sẻ thông_tin vô_cùng quí_giá này , giờ xin được chuyển_tiếp đến tất_cả mọi người ! Thật_ra , Covic 19 không đáng sợ bằng sự ít kỉ trong lòng người , điển_hình là nhà cầm_quyền Trung_Quốc và đó cũng là bài_học , l ... à sự thức_tỉnh cho toàn nhân_loại ! Xin hãy chung tay để cứu lấy cộng_đồng ! Nguồn : Lê_Vinh_Xem thêm",591,0,0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1
7011,c321d1b0bc05970c545c25fbdbc3e843,1592859188,Còn gì ý_nghĩa hơn nếu Công_Phượng ghi_bàn vào lưới đồng_hương Văn_Hoàng và CLB < url > giành chiến_thắng trước SLNA đồng_thời đoạt ngôi đầu_bảng từ chính tay đối_thủ .,168,0,1,0,0,0,0,0.0,25,2,0,230400,1,0,4,3,23,6,2020,2020-06-23 03:53:08,53
7012,266cf078603293ca58247d6f2c9d8446,1583497055,"Bí_thư Thành_uỷ Hà_Nội Vương_Đình_Huệ cho biết , bệnh_nhân N.H.N. tự biết có khả_năng lây bệnh nhưng không khai_báo với nhà_chức_trách về tình_trạng của mình . # LaChanVirusCorona",179,0,0,1,55,55,0,0.0,0,50,0,0,0,0,19,6,6,3,2020,2020-03-06 19:17:35,17
7013,96ddfded0f5b924e4affcdd8ce5832cf,1587448505,"Từ_thiện tư_bản - từ_ngữ rất hay cho anh Bill cái này tứ 2018 k có liên_quan gì tới covid 19 < url > Đọc thêm về anh Bill - một khái_niệm mới - Từ_thiện tư_bản - bài báo "" tố_cáo "" anh Bill sử_dụng từ_thiện để có được những quyền_lợi giá_trị vật_chất như tư_bản",261,0,1,0,2,1,1,0.5,0,0,0,0,0,0,13,3,21,4,2020,2020-04-21 12:55:05,55
7014,036025f7d10eca014ada255dcf2a39aa,1588500047,"RIP - người cộng_sản đúng nghĩa ! “ ... vào lúc 16 h10 phút , hôm_nay , 03/05/2020 ( tức 11 tháng 4 năm_Canh_Tý ) trái_tim nhà cách_mạng lão_thành Nguyễn_Đình_Hương đã ngừng đập ... ”",183,0,0,0,34,31,3,0.1,229,52,10,0,0,0,17,1,3,5,2020,2020-05-03 17:00:47,0
7015,81c97b62c1ed6c28fb89422dce41bb90,1586646924,"Sau 17 ngày điều_trị tại Bệnh_viện Bệnh Nhiệt_đới Trung_ương , cựu đại_sứ Pháp tại Việt_Nam Jean-Noel_Poirier đã chính_thức được ra_viện vào 10/4 .",147,0,0,0,42,42,0,0.0,56919,50,4499,0,0,1,6,1,12,4,2020,2020-04-12 06:15:24,15
7016,6b9d32172f75b7162b1ee6916ea51f1d,1591207644,Trường ĐH Y_dược < url > vừa công_bố mức học_phí tăng ' chóng_mặt ' từ mức 13 triệu đồng / năm lên 50-70 triệu đồng / năm trong phương_án tuyển_sinh 2020 . < url >,163,0,2,0,0,0,0,0.0,1,1,2,0,0,0,1,5,4,6,2020,2020-06-04 01:07:24,7
7017,efa8e089812c784dcf8e03ab38f21dbe,1590123296,Công_đoàn ngành Giao_thông Vận_tải ( GTVT ) Việt_Nam đã lên_tiếng sau khi báo Lao_Động phản_ánh tình_trạng hàng trăm [ c ] ( < url > ) ông nhân xây cầu rơi vào tình_trạng khó_khăn do bị công_ty nợ lương và bảo_hiểm xã_hội ( BHXH ) kéo_dài . < url >,248,0,2,0,0,0,0,0.0,2,1,0,0,0,0,12,6,22,5,2020,2020-05-22 11:54:56,54
7018,3c8eeb901d914c43254f777a7c06a8bb,1588425214,"Quá độc_ác , bọn này bắt được thì phải làm_sao các bác ... [ < url > ] ( < url > )",82,0,2,0,0,0,0,0.0,70,17,9,0,0,0,20,7,2,5,2020,2020-05-02 20:13:34,13
7019,4df558aab484e64f9ad04c88242b16aa,1591963201,"Nếu thu phí rác theo kg thì dự là ngoài đường rác ngồn_ngộn , lúc ý biết méo của nhà ai mà mang ra cân . Bộ chưởng đưa ra sáng_kiến thật tuyệt_vời .",148,0,0,0,1,0,1,1.0,0,188,0,2073600,1,1,19,6,12,6,2020,2020-06-12 19:00:01,0
7020,cef824510d7fdb44e5692e486788d510,1591542104,""" Hành_trình đỏ ” diễn ra trong 2 tháng , dự_kiến tiếp_nhận 40.000 đơn_vị máu Năm 2020 là năm thứ 8 tổ_chức “ Hành_trình đỏ ” và là năm có quy_mô lớn nhất từ trước đến nay với thời_gian dài nhất , nhiều địa_phương tham_gia nhất . Chiều 6/6 , Viện Huyết_học truyền máu Trung_ương cho biết , “ Hành_trình đỏ ” năm 2020 được tổ_chức từ ngày 6/6 đến 6/8 tại 42 tỉnh , thành_phố trên cả nước và dự_kiến tiếp_nhận 40.000 đơn_vị máu tại các ngày chính hội ._Năm 2020 là năm thứ 8 tổ_chức “ Hành_trình đỏ ” và là năm có quy_mô lớn nhất từ trước đến nay với thời_gian dài nhất , nhiều địa_phương tham_gia nhất . Qua 7 kỳ “ Hành_trình đỏ ” đã có 50 địa_phương tham_gia với lượng máu tiếp_nhận được hơn 250.000 đơn_vị . Hoạt_động này đã góp_phần đẩy_mạnh truyền_thông , nâng cao nhận_thức của người dân cả nước về hiến máu nhân_đạo , mở_rộng đối_tượng hiến máu , thúc_đẩy phong_trào hiến máu ngày_càng hiệu_quả . Với thông_điệp “ Kết_nối dòng máu Việt ” , “ Hành_trình đỏ ” năm nay xuyên suốt từ đất mũi Cà_Mau cho tới Quảng_Ninh , trong đó có 5 địa_phương tham_gia xuyên suốt cả 8 kỳ hành_trình đỏ . T.H",1093,0,0,0,42,41,1,0.0,2,0,0,438480,1,1,22,1,7,6,2020,2020-06-07 22:01:44,1
7021,c5c9009cff12a9231cf90d1674e66e0a,1592984445,"Hiệu_trưởng của trường cho biết , Trường sẽ xử_lý nghiêm giáo_viên chủ_nhiệm .. [ < url > ] ( < url > )",103,0,2,0,2,2,0,0.0,8,1,0,256000,1,0,15,4,24,6,2020,2020-06-24 14:40:45,40
7022,9d4436200321e5d08d6b4aad5aa01db0,1585680343,Bảo sao sáng nay bật app lên để đi dạo 1 vòng mà chả thấy chỗ gọi xe taxi công_nghệ đâu <mặt_cười>,98,0,0,0,0,0,0,0.0,7,0,0,0,0,0,2,4,1,4,2020,2020-04-01 01:45:43,45
7023,43eece6272a8098b282d7d64c0166e6c,1585275123,"Bác_sĩ , bộ_đội , công_an , các chiến_sĩ tuyến_đầu chống dịch , ... đi làm vì chúng_ta . Chúng_ta HÃY Ở NHÀ vì cả nước ! # Ởnhàlàthươngnhau # TôiỞNhà # StayAtHome # TôiAnToàn",174,0,0,4,0,0,0,0.0,618,2,66,0,0,1,9,6,27,3,2020,2020-03-27 09:12:03,12
7024,9b8353814888aa96a7fd719d616c2533,1592117008,"Thủ_tướng Phúc phát_biểu : "" Nếu cột_điện ở Mỹ mà biết đi , nó sẽ về Việt_Nam "" . Thưa Thủ_tướng Nguyễn_Xuân_Phúc ! Đường_sắt Cát_Linh - Hà_Đông và 12 dự_án nghìn tỷ thua_lỗ , tệ quan_liêu - tham_nhũng , ... hệ_lụy là suy_thoái đạo_đức nghiêm_trọng .. là trách_nhiệm của Đảng ._Đảng xử_lý như thế_nào đây ? Người dân và đất_nước không muốn tiếp_tục phải trả_giá cho những thất_bại của Đảng đâu .",395,0,0,0,0,0,0,0.0,14,9,0,0,0,0,14,1,14,6,2020,2020-06-14 13:43:28,43
7025,808e278b22ec6b96f2faf7447d10cd8e,1583177610,"CEO Tim_Cook của Apple cho biết , hãng này sẽ không rút khỏi Trung_Quốc vì gián_đoạn sản_xuất do dịch Covid-19 gây ra .",119,0,0,0,64,64,0,0.0,1,0,0,0,0,0,3,3,3,3,2020,2020-03-03 02:33:30,33
7026,e19621b4d54eaf44062fe6f94fa4a06c,1584840315,"TRONG BẤT_LUẬN TÌNH_HUỐNG NÀO QUÂN_ĐỘI CŨNG PHẢI SẴN_SÀNG ĐI_ĐẦU Chiều_nay , Thủ_tướng làm_việc trực_tuyến với 50 điểm cầu_toàn_quân về phòng_chống COVID-19 . Tại cuộc làm_việc , Thứ_trưởng Bộ Quốc_phòng , Thượng_tướng Trần_Đơn cho biết , đến 6 h sáng nay , số công_dân cách_ly tập_trung trong doanh_trại quân_đội là 34.734 người ( 17.910 người đã hết cách_ly và 16.538 người đang cách_ly ) . Trong Quân_đội chưa xác_định người mắc , tổng_số cách_ly là 426 người ( 176 người đã hết cách_ly và 248 người đang cách_ly ) . Toàn_quân đã sử_dụng 3 đội cơ_động_phòng_chống dịch và 429 lượt tổ cơ_động_phòng_chống dịch và tổ quân_y tăng_cường cho các điểm cách_ly , các đơn_vị làm nhiệm_vụ làm công_tác phòng_chống dịch_COVID-19 . Quân_đội có 30 bệnh_viện quân_y với tổng_số 977 giường truyền_nhiễm , có khả_năng mở_rộng lên 2.429 giường . Học_viện_Quân_y đã công_bố bộ sinh_phẩm ( bộ kít ) real-time RT - PCR phát_hiện virus Corona chủng mới ( SARS - CoV-2 ) , đây là một thành_công rất lớn của các nhà_khoa_học trong quân_đội . Thượng_tướng Trần_Đơn nhấn_mạnh quan_điểm coi nhiệm_vụ phòng_chống dịch_COVID-19 là nhiệm vu chiến_đấu và với tinh_thần “ trong bất_luận tình_huống nào Quân_đội cũng phải sẵn_sàng đi đầu trong phòng , chông dịch_COVID-19 ” ._Sang giai_đoạn 2 , Cục Quân_y được sự chỉ_đạo của Bộ_Quốc_phòng , đã và đang tạo nguồn , mua bổ_sung thuốc hóa_chất , trang_thiết_bị và phương_tiện bảo_hộ phòng_chống dịch , sẵn_sàng đáp_ứng cho cấp_độ cao nhất của dịch ( 120.000 bộ quần_áo phòng_chống dịch , 100 cơ_số điều_trị ) . Tại cuộc làm_việc , Thủ_tướng sẽ trao_đổi , nói_chuyện với cán_bộ , nhân_viên và công_dân tại khu cách_ly . Xem thêm tại : < url >",1661,0,1,0,0,0,0,0.0,6257,0,260,0,0,5,8,1,22,3,2020,2020-03-22 08:25:15,25
7027,99ed0ae1e3149e05968a0b27b4317f1d,1583712859,"Nhiều giáo_viên dùng đến phương_thức face-time để điểm_danh sinh_viên . Tuy_nhiên , do không quản_lý trực_tiếp sinh_viên nên cũng nảy_sinh những tình_huống “ dở khóc , dở cười ” trong những giờ học online . <mặt_cười>",217,0,0,0,48,48,0,0.0,5,0,0,0,0,0,7,2,9,3,2020,2020-03-09 07:14:19,14
7028,f3317e52aa79b261db534a38e7f7c360,1591292180,"<loa> 50 NGÀY KHÔNG CÓ LÂY_NHIỄM CỘNG_ĐỒNG , KHU CÁCH_LY Ở QUẢNG_NAM ( NƠI_CÓ 243 BÀ_BẦU ) CÓ <con> 2 BÉ CHÀO_ĐỜI --- <tòa_nhà_văn_phòng> Tổng_số người tiếp_xúc gần và nhập_cảnh từ vùng dịch đang được theo_dõi sức_khỏe ( cách_ly ) : 8.143 , trong đó : - Cách_ly tập_trung tại bệnh_viện : 83 - Cách_ly tập_trung tại cơ_sở khác : 6.964 - Cách_ly tại nhà , nơi lưu_trú : 1.096 🦠 Tổng_số ca mắc : - Tính từ 6 h ngày 16/4 đến 6 h ngày 5/6 : 50 ngày Việt_Nam không có ca lây_nhiễm trong cộng_đồng . - Tính đến 6 h ngày 5/6 : Việt_Nam có tổng_cộng 188 ca nhiễm nhập_cảnh được cách_ly ngay . - Tính_từ 18 h ngày 4/6 đến 6 h ngày 5/6 : 0 ca mắc mới . <viên_thuốc> Theo báo_cáo của Tiểu_ban Điều_trị Ban chỉ_đạo Quốc_gia phòng , chống dịch_COVID-19 : - Số ca âm_tính lần 1 với SARS-CoV-2 : 7 ca . - Số ca âm_tính lần 2 trở_lên với SARS-CoV-2 : 7 ca . --- <con> <phụ_nữ_có_thai> Giám_đốc Sở Y_tế Quảng_Nam Nguyễn_Văn_Hai cho biết , sản_phụ P.T.P ( 35 tuổi , tỉnh Hải_Dương ) có_thai 38 tuần 4 ngày . Sau khi khám sàng_lọc , sản_phụ được chỉ_định sinh thường lúc 18 h35 ngày 3/6 tại Bệnh_viện đa_khoa Quảng_Nam 1 bé trai nặng 2,9 kg . Trước đó , ngày 1/6 , sản_phụ C.T.V. ( 25 tuổi , quê ở Sơn Hóa , Tuyên_Hóa , Quảng_Bình ) mang thai ở tuần 39 có dấu_hiệu chuyển_dạ đã được chuyển từ khu cách_ly tập_trung đến Bệnh_viện đa_khoa tỉnh Quảng_Nam . Bệnh_viện đa_khoa tỉnh Quảng_Nam đã bố_trí phòng sinh trong khu cách_ly của bệnh_viện kèm êkíp đỡ_đẻ của Khoa_Phụ_sản . Sản_phụ V._sinh thường 1 bé gái nặng 3 kg ._Bé được thực_hiện kỹ_thuật da kề da với mẹ ngay sau sinh ._Hiện sức_khỏe mẹ_con sản_phụ ổn_định , không có dấu_hiệu bất_thường , được y , bác_sĩ thăm khám thường_xuyên . Hai mẹ con chị tiếp_tục thực_hiện cách_ly , theo_dõi sức_khoẻ tại khu cách_ly của Bệnh_viện đa_khoa tỉnh Quảng_Nam đủ 14 ngày . <mũi_tên_phải> ️ Như_vậy , đến nay , đây là sản_phụ thứ 2 trong số 243 bà bầu về từ Đài_Loan được cách_ly tại Khu cách_ly Trường_Trung_cấp Cảnh_sát_Nhân_dân V , huyện Thăng_Bình vượt_cạn thành_công tại Quảng_Nam ._Hiện các bà bầu còn lại đã được khám sàng_lọc . Sở Y_tế cũng đã chú_ý bổ_sung lực_lượng thêm nhiều nữ hộ_sinh và 2 xe cứu_thương trực 24/24 h để chăm_sóc tốt nhất cho những sản_phụ lần này ” , ông Hai nói .",2217,7,0,0,47,47,0,0.0,0,23,37,0,0,1,1,6,5,6,2020,2020-06-05 00:36:20,36
7029,44f6590c25bd7c74dbaa9f99374b2068,1584907451,Còn điều gì bạn chưa biết về dịch Covid-19 ? Hãy gửi những thắc_mắc đó đến cho chúng_tôi . Và đón xem câu trả_lời trong chương_trình Việt_Nam hôm_nay - phát_sóng trực_tiếp 17 h30 hàng ngày trên VTV1 . # Covid19,210,0,0,1,0,0,0,0.0,8250,50,81,921600,1,1,3,2,23,3,2020,2020-03-23 03:04:11,4
7030,7d77a91a42021c6e229562f5dce1bd57,1589681798,"Vào nhà_vệ_sinh , người chồng ở tỉnh Quảng_Nam tá_hỏa khi phát_hiện vợ mình tử_vong . Trên cổ nạn_nhân có vết_bầm tím , nghi bị sát_hại .",137,0,0,0,8,8,0,0.0,0,0,1,0,0,0,9,1,17,5,2020,2020-05-17 09:16:38,16
7031,193868c65a378d0731b53230615c60e2,1591329600,"Sáng 5/6 , Trung_tâm quản_lý hạ_tầng giao_thông đường_bộ < url > đã vừa khánh_thành cầu bộ_hành có thang_máy trên đường Nơ_Trang_Long , trước cổng Bệnh_viện Ung_Bướu TP. HCM._Cầu bộ_hành Nơ_Trang_Long có chiều dài 33 m , bề_rộng cầu_thang 1,9 m , phần đi bộ rộng 1,5 m , cầu được bắc ngang qua cơ_sở 1 và 2 của bệnh_viện Ung_Bướu . Trước_đây khi chưa có thang_máy việc vận_chuyển bệnh_nhân và dụng_cụ y_tế của bệnh_viện từ cơ_sở 1 sang cơ_sở 2 phải leo cầu_thang bộ hoặc bằng ô_tô , rất bất_tiện . Với việc đưa vào vận_hành cầu đường_bộ có thang_máy sẽ khiến việc vận_chuyển bệnh_nhân bằng băng_ca của bệnh_viện sẽ thuận_tiện vì không phải băng qua đường và góp_phần giảm ùn_tắc giao_thông .",691,0,1,0,0,0,0,0.0,4016,3,27,0,0,1,11,6,5,6,2020,2020-06-05 11:00:00,0
7032,332be91a0f28968bae1894cba4bd5f1b,1583723748,"Công_văn nêu rõ : “ ... qua thông_tin trên báo_chí , chị ruột của người_bệnh thứ 17 của Việt_Nam cũng dương_tính với COVID-19 . Người này đã tham_dự nhiều sự_kiện thời_trang ở Milan ( Italia ) và Paris ( Pháp ) trước khi được chẩn_đoán nhiễm COVID-19 . Các sự_kiện thời_trang , văn_hóa này có_thể đã có sự tham_dự của các văn_nghệ_sĩ của TPHCM.",344,0,0,0,0,0,0,0.0,127,12,41,0,0,0,10,2,9,3,2020,2020-03-09 10:15:48,15
7033,14912a13b5edf6dc56014b9c66c43344,1584215977,"Dự_báo thời_tiết hôm_nay 15/3 : Hà_Nội se_lạnh , Tây_Nguyên và Nam_Bộ nắng nóng",79,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,15,3,2020,2020-03-15 02:59:37,59
7034,3a677c9320936b0a69a2b1136b529597,1590503985,"CÓ VIỆC ĐỂ MẦN VÀ BẦU SỮA MẸ ĐỂ BÚ VÀO Sáng 26/5 , HĐND quận Ba_Đình họp bất_thường . UBND quận đề_nghị HĐND quận chấp_thuận cho sử_dụng ngân_sách quận để xử_lý tầng 18 công_trình số 8B Lê_Trực do chủ đầu_tư không hợp_tác nên phải cưỡng_chế phá dỡ . 100 % đại_biểu HĐND quận nhất_trí thông_qua . Kinh_phí tổ_chức cưỡng_chế phá dỡ là 10 tỷ đồng ; kinh_phí xử_lý phá dỡ là 28,2 tỷ đồng . Tổng kinh_phí khái toán là 38,2 tỷ đồng . Nói_chung là làm rất bài_bản . Điều đáng nói là kinh_phí được lấy từ ... ngân_sách quận . Thảo_nào , từ trước đến nay các chủ đầu_tư vi_phạm “ có máu_mặt ” đều hành_xử một_cách kiên quyêt , kiên_trì giống nhau - "" chúng_em từ_chối tự phá dỡ "" - là vì biết rằng sẽ có quận lo hết . Và quận thì đã cũng có việc để mần và bầu sữa mẹ để bú vào ._Bảo sao mà ngân_sách nhà_nước thì cồng_kềnh mà vẫn thâm_hụt .",831,0,0,0,0,0,0,0.0,0,0,0,254880,1,0,22,3,26,5,2020,2020-05-26 21:39:45,39
